,First Name,Last Name,Country,CountryCode,Sport,Sport-code,Date of Birth,Gender
0,Munkhbat,AAJIM,Mongolia,MGL,Judo,JUD,1989-01-25,M
1,Alberto,ABARZA,Chile,CHI,Swimming,SWM,1984-12-11,M
2,Namig,ABASLI,Azerbaijan,AZE,Judo,JUD,1997-09-12,M
3,Mostefa,ABASSI,Algeria,ALG,Wheelchair Basketball,WBK,1977-09-25,M
4,Abderraouf,ABBAD,Algeria,ALG,Wheelchair Basketball,WBK,1986-10-27,M
5,Ashraf,ABDALLA,Egypt,EGY,Sitting Volleyball,VBS,1974-02-24,M
6,Mohamed,ABOUELYAZEID,Egypt,EGY,Sitting Volleyball,VBS,1979-03-29,M
7,Samiha,ABDELALI,Algeria,ALG,Wheelchair Basketball,WBK,1988-04-25,F
8,Gihan,ABDELAZIZ,Egypt,EGY,Powerlifting,PWL,1974-10-29,F
9,Ahmed,ELKHARSA,Egypt,EGY,Sitting Volleyball,VBS,1997-09-27,M
10,Hany,ABDELHADY,Egypt,EGY,Powerlifting,PWL,1980-05-19,M
11,Cherine,ABDELLAOUI,Algeria,ALG,Judo,JUD,1998-08-28,F
12,Abdelnaby,ABDELLATIF,Egypt,EGY,Sitting Volleyball,VBS,1972-06-18,M
13,Rima,ABDELLI,Tunisia,TUN,Athletics,ATH,1988-02-24,F
14,Taha,ABDELMAJID,Egypt,EGY,Powerlifting,PWL,1987-06-08,M
15,Malak,ABDELSHAFI,Egypt,EGY,Swimming,SWM,2003-03-11,F
16,Hassan,ABDI,Islamic Republic of Iran,IRI,Wheelchair Basketball,WBK,1985-11-22,M
17,Azizbek,ABDULKHABIBOV,Uzbekistan,UZB,Canoe Sprint,CSP,1993-12-16,M
18,Kanan,ABDULLAKHANLI,Azerbaijan,AZE,Judo,JUD,1987-07-02,M
19,Kovan,ABDULRAHEEM,Iraq,IRQ,Athletics,ATH,1988-03-01,M
20,Gulbanu,ABDYKHALYKOVA,Kazakhstan,KAZ,Powerlifting,PWL,1972-09-15,F
21,Chisato,ABE,Japan,JPN,Wheelchair Fencing,WFE,1978-10-25,F
22,Mohamed,ABIDAR,Libya,LBA,Taekwondo,TKW,1990-04-21,M
23,Ola,ABIDOGUN,Great Britain,GBR,Athletics,ATH,1993-08-03,M
24,Saltanat,ABILKHASSYMKYZY,Kazakhstan,KAZ,Athletics,ATH,2000-01-14,F
25,Walter,ABLINGER,Austria,AUT,Cycling Road,CRD,1969-05-12,M
26,Salma,ABOHEGAZY,Egypt,EGY,Taekwondo,TKW,2003-04-10,F
27,Metawa,ABOUELKHIR,Egypt,EGY,Sitting Volleyball,VBS,1976-10-20,M
28,de Michel Gustavo,ABRAHAM DEUS,Brazil,BRA,Athletics,ATH,1997-11-03,M
29,Daniel,ABRAHAM GEBRU,Netherlands,NED,Cycling Road,CRD,1985-02-11,M
30,Daniel,ABRAHAM GEBRU,Netherlands,NED,Cycling Track,CTR,1985-02-11,M
31,David Henry,ABRAHAMS,United States of America,USA,Swimming,SWM,2001-05-03,M
32,Mahdi,ABSHIR OMAR,Somalia,SOM,Athletics,ATH,1989-05-04,M
33,Khetam,ABU AWAD,Jordan,JOR,Table Tennis,TTE,1974-10-08,F
34,Jose Manuel,ABUD CORONADO,Dominican Republic,DOM,Powerlifting,PWL,1974-10-26,M
35,Abulfaz,ABUZARLI,Azerbaijan,AZE,Taekwondo,TKW,1991-08-04,M
36,Deniz,ACAR,Turkey,TUR,Wheelchair Basketball,WBK,1976-01-09,M
37,Federico,ACCARDI,Argentina,ARG,Football 5-a-side,FB5,1989-06-26,M
38,Herbert,ACEITUNO,El Salvador,ESA,Powerlifting,PWL,1985-11-01,M
39,Haidee Viviana,ACEVES PEREZ,Mexico,MEX,Swimming,SWM,1993-03-23,F
40,Giovanni,ACHENZA,Italy,ITA,Triathlon,TRI,1971-07-31,M
41,Yamil David,ACOSTA MANJARRES,Colombia,COL,Athletics,ATH,1997-10-17,M
42,Adolfo,ACOSTA RODRIGUEZ,Spain,ESP,Football 5-a-side,FB5,1981-05-19,M
43,Omar Jose,ACOSTA SOTO,Colombia,COL,Athletics,ATH,2000-05-18,M
44,Bergrun Osk,ADALSTEINSDOTTIR,Iceland,ISL,Athletics,ATH,2000-09-18,F
45,Zsanett,ADAMI,Hungary,HUN,Swimming,SWM,1994-12-20,F
46,Lisa,ADAMS,New Zealand,NZL,Athletics,ATH,1990-11-18,F
47,Pierpaolo,ADDESI,Italy,ITA,Cycling Road,CRD,1976-06-29,M
48,Tamsin,ADDISON,Ireland,IRL,Equestrian,EQU,1973-02-05,F
49,Kare,ADENEGAN,Great Britain,GBR,Athletics,ATH,2000-12-29,F
50,Yakubu,ADESOKAN,Nigeria,NGR,Powerlifting,PWL,1979-07-16,M
51,Anja,ADLER,Germany,GER,Canoe Sprint,CSP,1989-04-14,F
52,Timothee,ADOLPHE,France,FRA,Athletics,ATH,1989-12-29,M
53,Daria,ADONINA,RPC,RPC,Boccia,BOC,2002-11-13,F
54,Leilia,ADZHAMETOVA,Ukraine,UKR,Athletics,ATH,1994-03-09,F
55,Katia,AERE,Italy,ITA,Cycling Road,CRD,1971-08-28,F
56,Mahdi,AFRI,Morocco,MAR,Athletics,ATH,1996-01-01,M
57,Saeid,AFROOZ,Islamic Republic of Iran,IRI,Athletics,ATH,1990-12-13,M
58,Roman,AGALAKOV,Kazakhstan,KAZ,Swimming,SWM,1995-01-09,M
59,Gloria,AGBLEMAGNON,France,FRA,Athletics,ATH,1997-12-10,F
60,dos Julio Cesar,AGRIPINO SANTOS,Brazil,BRA,Athletics,ATH,1991-01-17,M
61,Vicente,AGUILAR CARMONA,Spain,ESP,Football 5-a-side,FB5,1970-04-10,M
62,Ulicer,AGUILERA CRUZ,Cuba,CUB,Athletics,ATH,1989-09-29,M
63,Tajudeen,AGUNBIADE,Nigeria,NGR,Table Tennis,TTE,1975-05-25,M
64,Anna Carin,AHLQUIST,Sweden,SWE,Table Tennis,TTE,1972-06-05,F
65,Zuhairi,AHMAD TARMIZI,Malaysia,MAS,Cycling Road,CRD,1990-07-26,M
66,Amirreza,AHMADI,Islamic Republic of Iran,IRI,Wheelchair Basketball,WBK,2000-10-16,M
67,Aya,AHMED,Egypt,EGY,Goalball,GBL,1995-12-06,F
68,Mohamed,AHMED,Egypt,EGY,Powerlifting,PWL,1982-01-08,M
69,Rehab,AHMED,Egypt,EGY,Powerlifting,PWL,1991-03-02,F
70,Xinliang,AI,People's Republic of China,CHN,Archery,ARC,1997-05-19,M
71,Phuchit,AINGCHAIYAPHUM,Thailand,THA,Swimming,SWM,2001-08-31,M
72,Abdellali,AIT AL HAKEM,Morocco,MAR,Football 5-a-side,FB5,1993-11-15,M
73,Elhabib,AIT BAJJA,Morocco,MAR,Football 5-a-side,FB5,1998-02-25,M
74,Danielle,AITCHISON,New Zealand,NZL,Athletics,ATH,2001-08-16,F
76,Daiki,AKAI,Japan,JPN,Athletics,ATH,1999-03-12,M
77,Ryuga,AKAISHI,Japan,JPN,Wheelchair Basketball,WBK,2000-09-11,M
78,Sachie,AKAKURA,Japan,JPN,Sitting Volleyball,VBS,1974-04-30,F
80,Komet,AKBAR,Indonesia,INA,Table Tennis,TTE,1986-01-10,M
81,Oguz,AKBULUT,Turkey,TUR,Athletics,ATH,1992-05-06,M
82,Rajae,AKERMACH,Morocco,MAR,Taekwondo,TKW,1997-07-15,F
83,Dilafruzkhon,AKHMATKHONOVA,Uzbekistan,UZB,Athletics,ATH,1990-06-23,F
84,Kei,AKITA,Japan,JPN,Wheelchair Basketball,WBK,1990-02-22,M
85,Hakan,AKKAYA,Turkey,TUR,Wheelchair Fencing,WFE,1995-03-07,M
86,Ridvan,AKSOY,Turkey,TUR,Wheelchair Basketball,WBK,2000-02-02,M
87,Vedat,AKSOY,Turkey,TUR,Archery,ARC,1988-03-20,M
88,Taha,AL HARRASI,Oman,OMA,Athletics,ATH,1993-10-10,M
89,Ibrahim,AL HUSSEIN,Refugee Paralympic Team,RPT,Swimming,SWM,1988-09-23,M
90,Anas,AL KHALIFA,Refugee Paralympic Team,RPT,Canoe Sprint,CSP,1993-04-06,M
91,Mohammed,AL MASHAYKHI,Oman,OMA,Athletics,ATH,1991-03-07,M
92,Faris,AL-AGEELI,Iraq,IRQ,Powerlifting,PWL,1974-05-20,M
93,Ali,AL-DARRAJI,Iraq,IRQ,Powerlifting,PWL,1981-10-11,M
94,Zainulabdeen,AL-MADHKHOORI,Iraq,IRQ,Wheelchair Fencing,WFE,1991-07-04,M
95,Hanan,AL-MAJIDI,Iraq,IRQ,Powerlifting,PWL,1990-12-17,F
96,Hayder,AL-OGAILI,Iraq,IRQ,Wheelchair Fencing,WFE,1994-04-01,M
97,Ali,AL-RIKABI,Iraq,IRQ,Athletics,ATH,1993-04-23,M
98,Zaman,AL-SAEDI,Iraq,IRQ,Archery,ARC,1983-04-03,F
99,Sergio,ALAMAR GARCIA,Spain,ESP,Football 5-a-side,FB5,2000-10-20,M
100,Abdulla Saif,ALARYANI,United Arab Emirates,UAE,Shooting,SHO,1975-12-08,M
101,Abdulla Sultan,ALARYANI,United Arab Emirates,UAE,Shooting,SHO,1970-08-12,M
102,Arna,ALBERTSDOTTIR,Iceland,ISL,Cycling Road,CRD,1990-06-08,F
103,Dominik,ALBRECHT,Germany,GER,Sitting Volleyball,VBS,1987-04-12,M
104,Jens Eicke,ALBRECHT,Germany,GER,Wheelchair Basketball,WBK,1991-06-02,M
105,Simon,ALBURY,Australia,AUS,Rowing,ROW,1982-05-09,M
106,Roberto,ALCALDE RODRIGUEZ,Brazil,BRA,Swimming,SWM,1992-01-14,M
107,Matilde Estefania,ALCAZAR FIGUEROA,Mexico,MEX,Swimming,SWM,1995-09-03,F
108,Maria Montserrat,ALCOBA MEMBRILLA,Spain,ESP,Powerlifting,PWL,1981-06-23,F
109,Dylan,ALCOTT,Australia,AUS,Wheelchair Tennis,WTE,1990-12-04,M
110,Najlah,ALDAYYENI,Iraq,IRQ,Table Tennis,TTE,2004-12-01,F
111,Agustin,ALEJOS ALONSO,Spain,ESP,Wheelchair Basketball,WBK,1987-11-08,M
112,Katell,ALENCON,France,FRA,Cycling Road,CRD,1986-10-09,F
113,Natalie,ALEXANDER,Australia,AUS,Wheelchair Basketball,WBK,1991-04-06,F
114,Fahad,ALGANAIDL,Saudi Arabia,KSA,Athletics,ATH,1984-09-23,M
115,Tharwh Tayseer Hamdan,ALHAJAJ,Jordan,JOR,Powerlifting,PWL,1973-01-01,F
116,Mohamed,ALHAMMADI,United Arab Emirates,UAE,Athletics,ATH,1985-07-13,M
117,Fatema,ALHASAN,Syrian Arab Republic,SYR,Powerlifting,PWL,1977-10-10,F
118,Amany,ALI,Egypt,EGY,Powerlifting,PWL,1976-03-02,F
119,Ammar,ALI,Iraq,IRQ,Wheelchair Fencing,WFE,1985-04-28,M
120,Haider,ALI,Pakistan,PAK,Athletics,ATH,1984-12-12,M
121,Huda,ALI,Iraq,IRQ,Powerlifting,PWL,1977-03-03,F
122,Meisam,ALI POUR,Islamic Republic of Iran,IRI,Sitting Volleyball,VBS,1989-06-13,M
123,Safet,ALIBASIC,Bosnia and Herzegovina,BIH,Sitting Volleyball,VBS,1982-12-21,M
124,Vasila,ALIBOEVA,Uzbekistan,UZB,Judo,JUD,1995-03-22,F
125,Oleksandr,ALIEKSEIENKO,Israel,ISR,Athletics,ATH,1983-11-16,M
126,Maliak,ALIEVA,RPC,RPC,Table Tennis,TTE,1995-03-08,F
127,Nur Syahidah,ALIM,Singapore,SGP,Archery,ARC,1985-08-12,F
128,Vahid,ALINAJIMI,Islamic Republic of Iran,IRI,Athletics,ATH,1996-04-15,M
129,Davoud,ALIPOURIAN,Islamic Republic of Iran,IRI,Sitting Volleyball,VBS,1985-05-06,M
