,Country,CountryCode,Sport,Sport-code,Date of Birth,Gender,First Name,Last Name
0,Mongolia,MGL,Judo,JUD,1989-01-25,M, Munkhbat, AAJIM
1,Chile,CHI,Swimming,SWM,1984-12-11,M, Alberto, ABARZA
2,Azerbaijan,AZE,Judo,JUD,1997-09-12,M, Namig, ABASLI
3,Algeria,ALG,Wheelchair Basketball,WBK,1977-09-25,M, Mostefa, ABASSI
4,Algeria,ALG,Wheelchair Basketball,WBK,1986-10-27,M, Abderraouf, ABBAD
5,Egypt,EGY,Sitting Volleyball,VBS,1974-02-24,M, Ashraf, ABDALLA
6,Egypt,EGY,Sitting Volleyball,VBS,1979-03-29,M, Mohamed, ABOUELYAZEID
7,Algeria,ALG,Wheelchair Basketball,WBK,1988-04-25,F, Samiha, ABDELALI
8,Egypt,EGY,Powerlifting,PWL,1974-10-29,F, Gihan, ABDELAZIZ
9,Egypt,EGY,Sitting Volleyball,VBS,1997-09-27,M, Ahmed, ELKHARSA
10,Egypt,EGY,Powerlifting,PWL,1980-05-19,M, Hany, ABDELHADY
11,Algeria,ALG,Judo,JUD,1998-08-28,F, Cherine, ABDELLAOUI
12,Egypt,EGY,Sitting Volleyball,VBS,1972-06-18,M, Abdelnaby, ABDELLATIF
13,Tunisia,TUN,Athletics,ATH,1988-02-24,F, Rima, ABDELLI
14,Egypt,EGY,Powerlifting,PWL,1987-06-08,M, Taha, ABDELMAJID
15,Egypt,EGY,Swimming,SWM,2003-03-11,F, Malak, ABDELSHAFI
16,Islamic Republic of Iran,IRI,Wheelchair Basketball,WBK,1985-11-22,M, Hassan, ABDI
17,Uzbekistan,UZB,Canoe Sprint,CSP,1993-12-16,M, Azizbek, ABDULKHABIBOV
18,Azerbaijan,AZE,Judo,JUD,1987-07-02,M, Kanan, ABDULLAKHANLI
19,Iraq,IRQ,Athletics,ATH,1988-03-01,M, Kovan, ABDULRAHEEM
20,Kazakhstan,KAZ,Powerlifting,PWL,1972-09-15,F, Gulbanu, ABDYKHALYKOVA
21,Japan,JPN,Wheelchair Fencing,WFE,1978-10-25,F, Chisato, ABE
22,Libya,LBA,Taekwondo,TKW,1990-04-21,M, Mohamed, ABIDAR
23,Great Britain,GBR,Athletics,ATH,1993-08-03,M, Ola, ABIDOGUN
24,Kazakhstan,KAZ,Athletics,ATH,2000-01-14,F, Saltanat, ABILKHASSYMKYZY
25,Austria,AUT,Cycling Road,CRD,1969-05-12,M, Walter, ABLINGER
26,Egypt,EGY,Taekwondo,TKW,2003-04-10,F, Salma, ABOHEGAZY
27,Egypt,EGY,Sitting Volleyball,VBS,1976-10-20,M, Metawa, ABOUELKHIR
28,Brazil,BRA,Athletics,ATH,1997-11-03,M, de Michel Gustavo, ABRAHAM DEUS
29,Netherlands,NED,Cycling Road,CRD,1985-02-11,M, Daniel, ABRAHAM GEBRU
30,Netherlands,NED,Cycling Track,CTR,1985-02-11,M, Daniel, ABRAHAM GEBRU
31,United States of America,USA,Swimming,SWM,2001-05-03,M, David Henry, ABRAHAMS
32,Somalia,SOM,Athletics,ATH,1989-05-04,M, Mahdi, ABSHIR OMAR
33,Jordan,JOR,Table Tennis,TTE,1974-10-08,F, Khetam, ABU AWAD
34,Dominican Republic,DOM,Powerlifting,PWL,1974-10-26,M, Jose Manuel, ABUD CORONADO
35,Azerbaijan,AZE,Taekwondo,TKW,1991-08-04,M, Abulfaz, ABUZARLI
36,Turkey,TUR,Wheelchair Basketball,WBK,1976-01-09,M, Deniz, ACAR
37,Argentina,ARG,Football 5-a-side,FB5,1989-06-26,M, Federico, ACCARDI
38,El Salvador,ESA,Powerlifting,PWL,1985-11-01,M, Herbert, ACEITUNO
39,Mexico,MEX,Swimming,SWM,1993-03-23,F, Haidee Viviana, ACEVES PEREZ
40,Italy,ITA,Triathlon,TRI,1971-07-31,M, Giovanni, ACHENZA
41,Colombia,COL,Athletics,ATH,1997-10-17,M, Yamil David, ACOSTA MANJARRES
42,Spain,ESP,Football 5-a-side,FB5,1981-05-19,M, Adolfo, ACOSTA RODRIGUEZ
43,Colombia,COL,Athletics,ATH,2000-05-18,M, Omar Jose, ACOSTA SOTO
44,Iceland,ISL,Athletics,ATH,2000-09-18,F, Bergrun Osk, ADALSTEINSDOTTIR
45,Hungary,HUN,Swimming,SWM,1994-12-20,F, Zsanett, ADAMI
46,New Zealand,NZL,Athletics,ATH,1990-11-18,F, Lisa, ADAMS
