First Name,Last Name,Country,CountryCode,Sport,SportCode,Date of Birth,Gender
Anabella,Stook,Philippines,PH,Judo,JUD,30.08.64,Male
Aubry,Schach,Portugal,PT,Judo,JUD,25.06.66,Female
Felicdad,Cicchillo,Kazakhstan,KZ,Judo,JUD,23.06.75,Female
Gleda,Jimenez,Nigeria,NG,Judo,JUD,21.03.84,Female
Sandor,Andreasson,Honduras,HN,Judo,JUD,25.06.89,Female
Gusta,Kobus,Indonesia,ID,Judo,JUD,22.02.00,Male
Brianna,Olenin,Russia,RU,Judo,JUD,14.11.62,Female
Bob,Stefanovic,Indonesia,ID,Judo,JUD,07.03.79,Female
Beaufort,Snawdon,Greece,GR,Judo,JUD,13.12.99,Male
Pren,Sollas,Madagascar,MG,Judo,JUD,24.09.90,Male
Sinclare,Yeomans,Poland,PL,Judo,JUD,15.03.84,Male
Lorrin,Drakes,Bolivia,BO,Judo,JUD,08.12.67,Male
Granville,Lazonby,Russia,RU,Judo,JUD,01.03.92,Female
Tory,Warn,Myanmar,MM,Judo,JUD,02.09.66,Male
Freeland,Cusack,Russia,RU,Judo,JUD,23.12.94,Female
May,Skarman,United States,US,Athletics,ATH,12.01.94,Female
Brooks,Davidovics,Denmark,DK,Athletics,ATH,18.01.66,Female
Grethel,Tilney,Mexico,MX,Athletics,ATH,08.06.86,Female
Gerda,Matejic,Nigeria,NG,Athletics,ATH,09.11.85,Male
Morley,Carrane,China,CN,Athletics,ATH,27.04.72,Male
Roarke,Dietzler,Colombia,CO,Athletics,ATH,06.11.63,Female
Margaux,Henner,China,CN,Athletics,ATH,24.03.69,Female
Ximenes,Winspar,Poland,PL,Athletics,ATH,09.08.61,Female
Wilmer,Broadwood,Poland,PL,Athletics,ATH,16.12.60,Female
Lilith,Halloway,Ukraine,UA,Athletics,ATH,13.02.86,Female
Elliot,Matches,Russia,RU,Athletics,ATH,14.10.81,Male
Bradney,Klauber,China,CN,Athletics,ATH,16.04.62,Male
Myrilla,Pinor,Czech Republic,CZ,Athletics,ATH,10.06.72,Female
Sonnie,MacLaren,China,CN,Athletics,ATH,13.11.66,Female
Kandy,Benthall,Ukraine,UA,Athletics,ATH,17.11.90,Male
Carol-jean,Balk,Russia,RU,Athletics,ATH,06.06.89,Female
Davie,Waby,Philippines,PH,Athletics,ATH,02.10.87,Male
Bartolemo,Cunah,Philippines,PH,Athletics,ATH,02.07.77,Male
Willow,Vaggs,China,CN,Athletics,ATH,04.03.01,Male
Eugene,Marishenko,Peru,PE,Athletics,ATH,09.07.93,Female
Jermayne,Culwen,China,CN,Athletics,ATH,10.06.94,Female
Kira,Pleasaunce,Thailand,TH,Athletics,ATH,24.01.64,Female
Maximilian,O'Neill,Portugal,PT,Athletics,ATH,23.04.62,Male
Sigfried,Matthaus,Philippines,PH,Athletics,ATH,05.11.76,Female
Sallyanne,Casey,Indonesia,ID,Athletics,ATH,25.08.84,Male
Rolph,Royans,South Korea,KR,Athletics,ATH,04.04.81,Female
Ardath,Fellows,Indonesia,ID,Athletics,ATH,21.01.84,Male
Sunshine,Tomkins,Japan,JP,Athletics,ATH,08.08.79,Female
Nataline,Pauncefort,Indonesia,ID,Athletics,ATH,26.06.70,Male
Crysta,Frissell,Syria,SY,Athletics,ATH,11.03.85,Male
Chucho,Ors,South Africa,ZA,Athletics,ATH,22.12.92,Male
Meridel,Troman,Morocco,MA,Athletics,ATH,30.09.98,Female
Vannie,Botler,Sweden,SE,Judo,JUD,10.04.79,Male
Juliet,Eisak,Indonesia,ID,Judo,JUD,02.01.74,Male
Virgina,Wheaton,Portugal,PT,Judo,JUD,26.06.83,Female
Padraic,Wolfenden,China,CN,Judo,JUD,01.05.65,Male
Malia,Zupa,Finland,FI,Judo,JUD,04.08.89,Male
Dyane,Drinnan,Greece,GR,Shooting,SHO,30.10.68,Female
Janifer,Endicott,Kenya,KE,Shooting,SHO,13.03.72,Female
